GEO_NAME,areatype,pop_size,region,commute
"Aberdeen, WA  Micro Area",1,71797,1,23.9
"Abilene, TX  Metro Area",2,160266,4,16.8
"Adrian, MI  Micro Area",1,99837,2,25.7
"Aguadilla-Isabela-San Sebastián, PR  Metro Area",2,342495,5,24.1
"Akron, OH  Metro Area",2,699935,2,23.2
"Albany-Lebanon, OR  Micro Area",1,116584,1,21.6
"Albany-Schenectady-Troy, NY  Metro Area",2,857592,3,22
"Albany, GA  Metro Area",2,164238,4,20.5
"Albertville, AL  Micro Area",1,90399,4,23
"Albuquerque, NM  Metro Area",2,856216,1,23.3
"Alexandria, LA  Metro Area",2,154101,4,21.4
"Allegan, MI  Micro Area",1,113449,2,24.7
"Allentown-Bethlehem-Easton, PA-NJ  Metro Area",2,816012,3,26.7
"Altoona, PA  Metro Area",2,126122,3,19
"Amarillo, TX  Metro Area",2,245712,4,17.8
"Ames, IA  Metro Area",2,87214,2,17.5
"Anchorage, AK  Metro Area",2,374553,5,20.5
"Anderson, IN  Metro Area",2,131417,2,24
"Anderson, SC  Metro Area",2,184901,4,22.7
"Ann Arbor, MI  Metro Area",2,347563,2,23.7
"Anniston-Oxford, AL  Metro Area",2,114081,4,21.1
"Appleton, WI  Metro Area",2,221894,2,19.6
"Asheville, NC  Metro Area",2,412671,4,20.8
"Ashtabula, OH  Micro Area",1,100767,2,24.6
"Athens-Clarke County, GA  Metro Area",2,192222,4,20.1
"Athens, TX  Micro Area",1,78921,3,31.8
"Atlanta-Sandy Springs-Marietta, GA  Metro Area",2,5476664,4,30.1
"Atlantic City-Hammonton, NJ  Metro Area",2,271712,3,24.2
"Auburn-Opelika, AL  Metro Area",2,135883,4,18.9
"Auburn, NY  Micro Area",1,79526,3,20.8
"Augusta-Richmond County, GA-SC  Metro Area",2,539652,4,23
"Augusta-Waterville, ME  Micro Area",1,121090,3,23.4
"Austin-Round Rock, TX  Metro Area",2,1705075,4,24.9
"Bakersfield, CA  Metro Area",2,807407,1,23.6
"Baltimore-Towson, MD  Metro Area",2,2690886,4,29.7
"Bangor, ME  Metro Area",2,149419,3,22.4
"Barnstable Town, MA  Metro Area",2,221151,3,24.9
"Baton Rouge, LA  Metro Area",2,786947,4,26
"Battle Creek, MI  Metro Area",2,135616,2,18.4
"Bay City, MI  Metro Area",2,107434,2,20.6
"Beaumont-Port Arthur, TX  Metro Area",2,378477,4,20.1
"Beaver Dam, WI  Micro Area",1,87335,2,22.1
"Beckley, WV  Micro Area",1,79187,4,23.6
"Bellingham, WA  Metro Area",2,200434,1,20.2
"Bend, OR  Metro Area",2,158629,1,17.7
"Billings, MT  Metro Area",2,153854,1,18
"Binghamton, NY  Metro Area",2,244694,3,19.7
"Birmingham-Hoover, AL  Metro Area",2,1131070,4,26.2
"Bismarck, ND  Metro Area",2,106286,2,18.6
"Blacksburg-Christiansburg-Radford, VA  Metro Area",2,161615,4,20.1
"Bloomington-Normal, IL  Metro Area",2,167699,2,18.4
"Bloomington, IN  Metro Area",2,185398,2,23
"Bloomsburg-Berwick, PA  Micro Area",1,86381,3,20
"Bluefield, WV-VA  Micro Area",1,106828,4,24.2
"Boise City-Nampa, ID  Metro Area",2,600973,2,20.8
"Boston-Cambridge-Quincy, MA-NH  Metro Area",2,4588680,3,28.4
"Boulder, CO  Metro Area",2,303482,1,22.3
"Bowling Green, KY  Metro Area",2,121919,4,20.8
"Bozeman, MT  Micro Area",1,90343,1,16.7
"Bradenton-Sarasota-Venice, FL  Metro Area",2,688126,4,22.6
"Brainerd, MN  Micro Area",1,91257,2,20.4
"Branson, MO  Micro Area",1,79447,2,23
"Bremerton-Silverdale, WA  Metro Area",2,240862,1,30.8
"Bridgeport-Stamford-Norwalk, CT  Metro Area",2,901208,3,27.3
"Brownsville-Harlingen, TX  Metro Area",2,396371,4,20.5
"Brunswick, GA  Metro Area",2,103974,4,23
"Buffalo-Niagara Falls, NY  Metro Area",2,1123804,3,21.1
"Burlington-South Burlington, VT  Metro Area",2,207688,3,22.3
"Burlington, NC  Metro Area",2,150358,4,21.7
"Canton-Massillon, OH  Metro Area",2,407897,2,21.3
"Cape Coral-Fort Myers, FL  Metro Area",2,586908,4,25.8
"Cape Girardeau-Jackson, MO-IL  Metro Area",2,94191,2,20.4
"Carson City, NV  Metro Area",2,55176,1,17.8
"Casper, WY  Metro Area",2,74508,1,17.4
"Cedar Rapids, IA  Metro Area",2,256324,2,18.7
"Centralia, WA  Micro Area",1,74741,1,25.2
"Chambersburg, PA  Micro Area",1,144994,3,23.6
"Champaign-Urbana, IL  Metro Area",2,224193,2,18.1
"Charleston-North Charleston-Summerville, SC  Metro Area",2,659191,4,24.3
"Charleston, WV  Metro Area",2,304298,4,22.6
"Charlotte-Gastonia-Concord, NC-SC  Metro Area",2,1745524,4,25
"Charlottesville, VA  Metro Area",2,198217,4,23.4
"Chattanooga, TN-GA  Metro Area",2,524221,4,22.1
"Cheyenne, WY  Metro Area",2,88854,1,15.9
"Chicago-Naperville-Joliet, IL-IN-WI  Metro Area",2,9580609,2,30.7
"Chico, CA  Metro Area",2,220577,1,20.3
"Chillicothe, OH  Micro Area",1,75972,2,23.7
"Cincinnati-Middletown, OH-KY-IN  Metro Area",2,2170828,2,24
"Clarksburg, WV  Micro Area",1,90175,4,24.4
"Clarksville, TN-KY  Metro Area",2,268717,4,22.4
"Clearlake, CA  Micro Area",1,65279,1,28.8
"Cleveland-Elyria-Mentor, OH  Metro Area",2,2091286,2,24.4
"Cleveland, TN  Metro Area",2,113193,4,21.6
"Coamo, PR  Micro Area",1,72417,5,23
"Coeur d'Alene, ID  Metro Area",2,139390,2,21.7
"College Station-Bryan, TX  Metro Area",2,213601,4,19
"Colorado Springs, CO  Metro Area",2,627491,1,22.3
"Columbia, MO  Metro Area",2,166481,2,18.5
"Columbia, SC  Metro Area",2,745381,4,23.6
"Columbia, TN  Micro Area",1,84302,4,26.4
"Columbus, GA-AL  Metro Area",2,288135,4,20
"Columbus, IN  Metro Area",2,76063,2,18.2
"Columbus, OH  Metro Area",2,1801848,2,22.5
"Concord, NH  Micro Area",1,149071,3,25.5
"Cookeville, TN  Micro Area",1,105218,4,25.4
"Coos Bay, OR  Micro Area",1,62795,1,16.3
"Corning, NY  Micro Area",1,96552,3,22.5
"Corpus Christi, TX  Metro Area",2,416095,4,20.7
"Corvallis, OR  Metro Area",2,82605,1,17.3
"Cullman, AL  Micro Area",1,81778,4,26.7
"Cumberland, MD-WV  Metro Area",2,99736,4,20.3
"Dallas-Fort Worth-Arlington, TX  Metro Area",2,6447228,4,26.1
"Dalton, GA  Metro Area",2,134319,4,20.9
"Danville, IL  Metro Area",2,80067,2,19.6
"Danville, VA  Metro Area",2,105814,4,23.1
"Daphne-Fairhope-Foley, AL  Micro Area",1,179878,4,25.3
"Davenport-Moline-Rock Island, IA-IL  Metro Area",2,380588,2,19.2
"Dayton, OH  Metro Area",2,835063,2,20.9
"Decatur, AL  Metro Area",2,151399,4,24.3
